kliens,kliensenként,2,kliens,/NOUN|[PERIOD1]
mély,mélyenként,4,mély,/NOUN|[PERIOD1]
bárka,bárkánként,2,bárka,/NOUN|[PERIOD1]
mérő,mérőnként,8,mérő,/NOUN|[PERIOD1]
platform,platformonként,1,platform,/NOUN|[PERIOD1]
kenyér,kenyerenként,7,kenyér,/NOUN|[PERIOD1]
átlag,átlagonként,1,átlag,/NOUN|[PERIOD1]
skatulya,skatulyánként,2,skatulya,/NOUN|[PERIOD1]
pajtásság,pajtásságonként,1,pajtásság,/NOUN|[PERIOD1]
csoportozat,csoportozatonként,1,csoportozat,/NOUN|[PERIOD1]
búzaszem,búzaszemenként,1,búzaszem,/NOUN|[PERIOD1]
akció,akciónként,2,akció,/NOUN|[PERIOD1]
tartomány,tartományonként,17,tartomány,/NOUN|[PERIOD1]
csomó,csomónként,10,csomó,/NOUN|[PERIOD1]
kicsi,kicsinként,1,kicsi,/NOUN|[PERIOD1]
kibuc,kibuconként,1,kibuc,/NOUN|[PERIOD1]
tonnakilométer,tonnakilométerenként,4,tonnakilométer,/NOUN|[PERIOD1]
délután,délutánonként,12,délután,/NOUN|[PERIOD1]
egység,egységenként,12,egység,/NOUN|[PERIOD1]
társaság,társaságonként,3,társaság,/NOUN|[PERIOD1]
féldeci,féldecinként,3,féldeci,/NOUN|[PERIOD1]
készség,készségenként,2,készség,/NOUN|[PERIOD1]
lelőhely,lelőhelyenként,4,lelőhely,/NOUN|[PERIOD1]
mesterség,mesterségenként,3,mesterség,/NOUN|[PERIOD1]
hektár,hektáronként,85,hektár,/NOUN|[PERIOD1]
fejedelem,fejedelmenként,1,fejedelem,/NOUN|[PERIOD1]
puttony,puttonyonként,1,puttony,/NOUN|[PERIOD1]
ablak,ablakonként,3,ablak,/NOUN|[PERIOD1]
érzés,érzésenként,1,érzés,/NOUN|[PERIOD1]
egyházkerület,egyházkerületenként,5,egyházkerület,/NOUN|[PERIOD1]
épületszárny,épületszárnyanként,2,épületszárny,/NOUN|[PERIOD1]
bokor,bokronként,3,bokor,/NOUN|[PERIOD1]
kollégium,kollégiumonként,6,kollégium,/NOUN|[PERIOD1]
intézkedés,intézkedésenként,3,intézkedés,/NOUN|[PERIOD1]
részlet,részletenként,14,részlet,/NOUN|[PERIOD1]
részleg,részlegenként,3,részleg,/NOUN|[PERIOD1]
tanítvány,tanítványonként,10,tanítvány,/NOUN|[PERIOD1]
szikra,szikránként,1,szikra,/NOUN|[PERIOD1]
findzsa,findzsánként,1,findzsa,/NOUN|[PERIOD1]
állapot,állapotonként,1,állapot,/NOUN|[PERIOD1]
szőrszál,szőrszálanként,3,szőrszál,/NOUN|[PERIOD1]
matróz,matrózonként,1,matróz,/NOUN|[PERIOD1]
verseny,versenyenként,1,verseny,/NOUN|[PERIOD1]
motívum,motívumonként,2,motívum,/NOUN|[PERIOD1]
telefon,telefononként,3,telefon,/NOUN|[PERIOD1]
csöbör,csöbrönként,1,csöbör,/NOUN|[PERIOD1]
véka,vékánként,8,véka,/NOUN|[PERIOD1]
csille,csillénként,10,csille,/NOUN|[PERIOD1]
szektor,szektoronként,31,szektor,/NOUN|[PERIOD1]
lépcsőzet,lépcsőzetenként,1,lépcsőzet,/NOUN|[PERIOD1]
ciklus,ciklusonként,8,ciklus,/NOUN|[PERIOD1]
barlang,barlangonként,1,barlang,/NOUN|[PERIOD1]
minutum,minutumonként,1,minutum,/NOUN|[PERIOD1]
rekesz,rekeszenként,4,rekesz,/NOUN|[PERIOD1]
éjfél,éjfélenként,2,éjfél,/NOUN|[PERIOD1]
éjfél,éjfelenként,7,éjfél,/NOUN|[PERIOD1]
éjjel,éjjelenként,12,éjjel,/NOUN|[PERIOD1]
doboz,dobozonként,6,doboz,/NOUN|[PERIOD1]
rubel,rubelenként,2,rubel,/NOUN|[PERIOD1]
iroda,irodánként,3,iroda,/NOUN|[PERIOD1]
péntek,péntekenként,10,péntek,/NOUN|[PERIOD1]
kicsiség,kicsiségenként,1,kicsiség,/NOUN|[PERIOD1]
borda,bordánként,1,borda,/NOUN|[PERIOD1]
tankerület,tankerületenként,3,tankerület,/NOUN|[PERIOD1]
dobás,dobásonként,3,dobás,/NOUN|[PERIOD1]
borjú,borjúnként,1,borjú,/NOUN|[PERIOD1]
fényév,fényévenként,3,fényév,/NOUN|[PERIOD1]
kiscsoport,kiscsoportonként,2,kiscsoport,/NOUN|[PERIOD1]
hadnagyság,hadnagyságonként,1,hadnagyság,/NOUN|[PERIOD1]
hétfő,hétfőnként,10,hétfő,/NOUN|[PERIOD1]
dátum,dátumonként,2,dátum,/NOUN|[PERIOD1]
köböl,köblönként,3,köböl,/NOUN|[PERIOD1]
puska,puskánként,4,puska,/NOUN|[PERIOD1]
munkadarab,munkadarabonként,1,munkadarab,/NOUN|[PERIOD1]
tégely,tégelyenként,1,tégely,/NOUN|[PERIOD1]
távolság,távolságonként,5,távolság,/NOUN|[PERIOD1]
mester,mesterenként,2,mester,/NOUN|[PERIOD1]
ügyvéd,ügyvédenként,1,ügyvéd,/NOUN|[PERIOD1]
icce,iccénként,1,icce,/NOUN|[PERIOD1]
felnőtt,felnőttenként,1,felnőtt,/NOUN|[PERIOD1]
szirom,szirmonként,7,szirom,/NOUN|[PERIOD1]
egyház,egyházanként,5,egyház,/NOUN|[PERIOD1]
ideg,idegenként,15,ideg,/NOUN|[PERIOD1]
idom,idomonként,1,idom,/NOUN|[PERIOD1]
géppisztoly,géppisztolyonként,1,géppisztoly,/NOUN|[PERIOD1]
rostély,rostélyonként,1,rostély,/NOUN|[PERIOD1]
zsák,zsákonként,5,zsák,/NOUN|[PERIOD1]
garas,garasonként,11,garas,/NOUN|[PERIOD1]
tudományág,tudományáganként,11,tudományág,/NOUN|[PERIOD1]
ingatlan,ingatlanonként,3,ingatlan,/NOUN|[PERIOD1]
dolog,dolgonként,1,dolog,/NOUN|[PERIOD1]
zsúp,zsúponként,2,zsúp,/NOUN|[PERIOD1]
székhely,székhelyenként,1,székhely,/NOUN|[PERIOD1]
vallás,vallásonként,7,vallás,/NOUN|[PERIOD1]
probléma,problémánként,1,probléma,/NOUN|[PERIOD1]
utalvány,utalványonként,1,utalvány,/NOUN|[PERIOD1]
tartalom,tartalmanként,3,tartalom,/NOUN|[PERIOD1]
lépcsőfok,lépcsőfokonként,5,lépcsőfok,/NOUN|[PERIOD1]
témakör,témakörönként,10,témakör,/NOUN|[PERIOD1]
aktus,aktusonként,2,aktus,/NOUN|[PERIOD1]
étkezés,étkezésenként,3,étkezés,/NOUN|[PERIOD1]
hétvég,hétvégenként,11,hétvég,/NOUN|[PERIOD1]
verszta,versztánként,2,verszta,/NOUN|[PERIOD1]
medence,medencénként,1,medence,/NOUN|[PERIOD1]
hézag,hézagonként,3,hézag,/NOUN|[PERIOD1]
golyóbis,golyóbisonként,2,golyóbis,/NOUN|[PERIOD1]
rang,rangonként,1,rang,/NOUN|[PERIOD1]
takarító,takarítónként,4,takarító,/NOUN|[PERIOD1]
költő,költőnként,4,költő,/NOUN|[PERIOD1]
metszet,metszetenként,1,metszet,/NOUN|[PERIOD1]
műfaj,műfajonként,12,műfaj,/NOUN|[PERIOD1]
valuta,valutánként,2,valuta,/NOUN|[PERIOD1]
paragrafus,paragrafusonként,1,paragrafus,/NOUN|[PERIOD1]
ugrás,ugrásonként,1,ugrás,/NOUN|[PERIOD1]
nézőpont,nézőpontonként,1,nézőpont,/NOUN|[PERIOD1]
gyöngyszem,gyöngyszemenként,1,gyöngyszem,/NOUN|[PERIOD1]
lépcsőház,lépcsőházanként,3,lépcsőház,/NOUN|[PERIOD1]
lecke,leckénként,3,lecke,/NOUN|[PERIOD1]
kormányváltás,kormányváltásonként,1,kormányváltás,/NOUN|[PERIOD1]
tucat,tucatonként,9,tucat,/NOUN|[PERIOD1]
könyv,könyvenként,6,könyv,/NOUN|[PERIOD1]
hangszer,hangszerenként,1,hangszer,/NOUN|[PERIOD1]
verssor,verssoronként,3,verssor,/NOUN|[PERIOD1]
lóerőóra,lóerőóránként,1,lóerőóra,/NOUN|[PERIOD1]
pünkösd,pünkösdönként,1,pünkösd,/NOUN|[PERIOD1]
kalász,kalászonként,1,kalász,/NOUN|[PERIOD1]
rend,rendenként,7,rend,/NOUN|[PERIOD1]
kávéskanál,kávéskanalanként,4,kávéskanál,/NOUN|[PERIOD1]
elefánt,elefántonként,1,elefánt,/NOUN|[PERIOD1]
illő,illőnként,1,illő,/NOUN|[PERIOD1]
kötet,kötetenként,10,kötet,/NOUN|[PERIOD1]
köteg,kötegenként,6,köteg,/NOUN|[PERIOD1]
testület,testületenként,4,testület,/NOUN|[PERIOD1]
gigabájt,gigabájtonként,1,gigabájt,/NOUN|[PERIOD1]
légió,légiónként,1,légió,/NOUN|[PERIOD1]
épületrész,épületrészenként,1,épületrész,/NOUN|[PERIOD1]
uralkodócsalád,uralkodócsaládonként,2,uralkodócsalád,/NOUN|[PERIOD1]
stílusréteg,stílusrétegenként,1,stílusréteg,/NOUN|[PERIOD1]
fogat,fogatonként,5,fogat,/NOUN|[PERIOD1]
kritérium,kritériumonként,1,kritérium,/NOUN|[PERIOD1]
gazda,gazdánként,6,gazda,/NOUN|[PERIOD1]
csirke,csirkénként,1,csirke,/NOUN|[PERIOD1]
gyűjtemény,gyűjteményenként,5,gyűjtemény,/NOUN|[PERIOD1]
szervezet,szervezetenként,7,szervezet,/NOUN|[PERIOD1]
drachma,drachmánként,2,drachma,/NOUN|[PERIOD1]
bizottság,bizottságonként,2,bizottság,/NOUN|[PERIOD1]
raklap,raklaponként,1,raklap,/NOUN|[PERIOD1]
levonat,levonatonként,1,levonat,/NOUN|[PERIOD1]
minta,mintánként,5,minta,/NOUN|[PERIOD1]
aranykorona,aranykoronánként,9,aranykorona,/NOUN|[PERIOD1]
tudás,tudásonként,1,tudás,/NOUN|[PERIOD1]
állat,állatonként,7,állat,/NOUN|[PERIOD1]
állag,állagonként,1,állag,/NOUN|[PERIOD1]
állam,államonként,9,állam,/NOUN|[PERIOD1]
hadosztály,hadosztályonként,4,hadosztály,/NOUN|[PERIOD1]
képernyő,képernyőnként,2,képernyő,/NOUN|[PERIOD1]
kötés,kötésenként,2,kötés,/NOUN|[PERIOD1]
fokozat,fokozatonként,10,fokozat,/NOUN|[PERIOD1]
fólió,fóliónként,1,fólió,/NOUN|[PERIOD1]
lélek,lelkenként,4,lélek,/NOUN|[PERIOD1]
képelem,képelemenként,1,képelem,/NOUN|[PERIOD1]
mássalhangzó,mássalhangzónként,1,mássalhangzó,/NOUN|[PERIOD1]
helyiség,helyiségenként,6,helyiség,/NOUN|[PERIOD1]
fekhely,fekhelyenként,1,fekhely,/NOUN|[PERIOD1]
irat,iratonként,1,irat,/NOUN|[PERIOD1]
játékos,játékosonként,7,játékos,/NOUN|[PERIOD1]
gyökér,gyökerenként,1,gyökér,/NOUN|[PERIOD1]
fogás,fogásonként,2,fogás,/NOUN|[PERIOD1]
állapothatározó,állapothatározónként,1,állapothatározó,/NOUN|[PERIOD1]
futamidő,futamidőnként,1,futamidő,/NOUN|[PERIOD1]
termelő,termelőnként,1,termelő,/NOUN|[PERIOD1]
nagycsalád,nagycsaládonként,1,nagycsalád,/NOUN|[PERIOD1]
textus,textusonként,1,textus,/NOUN|[PERIOD1]
példány,példányonként,11,példány,/NOUN|[PERIOD1]
évjárat,évjáratonként,6,évjárat,/NOUN|[PERIOD1]
folyóméter,folyóméterenként,12,folyóméter,/NOUN|[PERIOD1]
hovatartozás,hovatartozásonként,1,hovatartozás,/NOUN|[PERIOD1]
kerékpár,kerékpáronként,3,kerékpár,/NOUN|[PERIOD1]
akó,akónként,2,akó,/NOUN|[PERIOD1]
fázis,fázisonként,4,fázis,/NOUN|[PERIOD1]
ara,aránként,1,ara,/NOUN|[PERIOD1]
iskolaév,iskolaévenként,4,iskolaév,/NOUN|[PERIOD1]
csatorna,csatornánként,8,csatorna,/NOUN|[PERIOD1]
apó,apónként,1,apó,/NOUN|[PERIOD1]
műsor,műsoronként,1,műsor,/NOUN|[PERIOD1]
szaka,szakánként,1,szaka,/NOUN|[PERIOD1]
néző,nézőnként,1,néző,/NOUN|[PERIOD1]
alany,alanyonként,1,alany,/NOUN|[PERIOD1]
bel,belenként,1,bel,/NOUN|[PERIOD1]
bit,bitenként,10,bit,/NOUN|[PERIOD1]
bog,bogonként,1,bog,/NOUN|[PERIOD1]
évszázad,évszázadonként,11,évszázad,/NOUN|[PERIOD1]
fenntartó,fenntartónként,4,fenntartó,/NOUN|[PERIOD1]
lemez,lemezenként,4,lemez,/NOUN|[PERIOD1]
telepes,telepesenként,2,telepes,/NOUN|[PERIOD1]
életszak,életszakonként,1,életszak,/NOUN|[PERIOD1]
roma,románként,12,roma,/NOUN|[PERIOD1]
tabletta,tablettánként,1,tabletta,/NOUN|[PERIOD1]
cső,csövenként,1,cső,/NOUN|[PERIOD1]
ökör,ökrönként,1,ökör,/NOUN|[PERIOD1]
dal,dalonként,3,dal,/NOUN|[PERIOD1]
írás,írásonként,1,írás,/NOUN|[PERIOD1]
dia,diánként,1,dia,/NOUN|[PERIOD1]
rizsma,rizsmánként,4,rizsma,/NOUN|[PERIOD1]
gyámhivatal,gyámhivatalonként,1,gyámhivatal,/NOUN|[PERIOD1]
fórum,fórumonként,2,fórum,/NOUN|[PERIOD1]
kanton,kantononként,2,kanton,/NOUN|[PERIOD1]
eke,ekénként,1,eke,/NOUN|[PERIOD1]
est,estenként,10,est,/NOUN|[PERIOD1]
forma,formánként,7,forma,/NOUN|[PERIOD1]
püspökség,püspökségenként,1,püspökség,/NOUN|[PERIOD1]
kalap,kalaponként,1,kalap,/NOUN|[PERIOD1]
faj,fajonként,13,faj,/NOUN|[PERIOD1]
tagállam,tagállamonként,10,tagállam,/NOUN|[PERIOD1]
szerv,szervenként,4,szerv,/NOUN|[PERIOD1]
fej,fejenként,29,fej,/NOUN|[PERIOD1]
bál,bálonként,1,bál,/NOUN|[PERIOD1]
bár,báronként,1,bár,/NOUN|[PERIOD1]
kormányzóság,kormányzóságonként,1,kormányzóság,/NOUN|[PERIOD1]
bél,belenként,1,bél,/NOUN|[PERIOD1]
fog,foganként,2,fog,/NOUN|[PERIOD1]
fok,fokonként,14,fok,/NOUN|[PERIOD1]
környék,környékenként,2,környék,/NOUN|[PERIOD1]
nyelvjárásterület,nyelvjárásterületenként,1,nyelvjárásterület,/NOUN|[PERIOD1]
beszédhelyzet,beszédhelyzetenként,1,beszédhelyzet,/NOUN|[PERIOD1]
cég,cégenként,7,cég,/NOUN|[PERIOD1]
céh,céhenként,10,céh,/NOUN|[PERIOD1]
cél,célonként,6,cél,/NOUN|[PERIOD1]
tanszék,tanszékenként,4,tanszék,/NOUN|[PERIOD1]
cím,címenként,7,cím,/NOUN|[PERIOD1]
szoftver,szoftverenként,1,szoftver,/NOUN|[PERIOD1]
értesítő,értesítőnként,1,értesítő,/NOUN|[PERIOD1]
had,hadanként,1,had,/NOUN|[PERIOD1]
haj,hajonként,1,haj,/NOUN|[PERIOD1]
izom,izmonként,1,izom,/NOUN|[PERIOD1]
hit,hitenként,1,hit,/NOUN|[PERIOD1]
kanna,kannánként,1,kanna,/NOUN|[PERIOD1]
lépés,lépésenként,12,lépés,/NOUN|[PERIOD1]
dél,delenként,3,dél,/NOUN|[PERIOD1]
hon,hononként,1,hon,/NOUN|[PERIOD1]
díj,díjanként,1,díj,/NOUN|[PERIOD1]
izzó,izzónként,1,izzó,/NOUN|[PERIOD1]
néger,négerenként,2,néger,/NOUN|[PERIOD1]
fegyver,fegyverenként,2,fegyver,/NOUN|[PERIOD1]
ruha,ruhánként,1,ruha,/NOUN|[PERIOD1]
szállítmány,szállítmányonként,2,szállítmány,/NOUN|[PERIOD1]
időszak,időszakonként,12,időszak,/NOUN|[PERIOD1]
ido,idónként,4,ido,/NOUN|[PERIOD1]
ige,igénként,1,ige,/NOUN|[PERIOD1]
idő,időnként,32,idő,/NOUN|[PERIOD1]
ima,imánként,2,ima,/NOUN|[PERIOD1]
bőr,bőrönként,18,bőr,/NOUN|[PERIOD1]
szócsalád,szócsaládonként,2,szócsalád,/NOUN|[PERIOD1]
szita,szitánként,1,szita,/NOUN|[PERIOD1]
jel,jelenként,11,jel,/NOUN|[PERIOD1]
szint,szintenként,10,szint,/NOUN|[PERIOD1]
állítmány,állítmányonként,1,állítmány,/NOUN|[PERIOD1]
fél,felenként,2,fél,/NOUN|[PERIOD1]
adag,adagonként,8,adag,/NOUN|[PERIOD1]
jog,jogonként,2,jog,/NOUN|[PERIOD1]
juh,juhonként,4,juh,/NOUN|[PERIOD1]
szila,szilánként,1,szila,/NOUN|[PERIOD1]
fül,fülenként,2,fül,/NOUN|[PERIOD1]
kar,karonként,8,kar,/NOUN|[PERIOD1]
stílus,stílusonként,4,stílus,/NOUN|[PERIOD1]
mátrix,mátrixonként,1,mátrix,/NOUN|[PERIOD1]
rendszerváltás,rendszerváltásonként,1,rendszerváltás,/NOUN|[PERIOD1]
gép,gépenként,9,gép,/NOUN|[PERIOD1]
óvónő,óvónőnként,1,óvónő,/NOUN|[PERIOD1]
kor,koronként,11,kor,/NOUN|[PERIOD1]
cserkész,cserkészenként,1,cserkész,/NOUN|[PERIOD1]
lak,lakonként,2,lak,/NOUN|[PERIOD1]
lap,laponként,12,lap,/NOUN|[PERIOD1]
lat,latonként,10,lat,/NOUN|[PERIOD1]
lej,lejenként,2,lej,/NOUN|[PERIOD1]
ház,házonként,6,ház,/NOUN|[PERIOD1]
ház,házanként,12,ház,/NOUN|[PERIOD1]
fürdő,fürdőnként,1,fürdő,/NOUN|[PERIOD1]
hét,hetenként,15,hét,/NOUN|[PERIOD1]
hét,hétenként,2,hét,/NOUN|[PERIOD1]
kvantum,kvantumonként,1,kvantum,/NOUN|[PERIOD1]
köbméter,köbméterenként,11,köbméter,/NOUN|[PERIOD1]
hús,húsonként,4,hús,/NOUN|[PERIOD1]
húr,húronként,4,húr,/NOUN|[PERIOD1]
korszak,korszakonként,9,korszak,/NOUN|[PERIOD1]
kanál,kanálonként,1,kanál,/NOUN|[PERIOD1]
kanál,kanalanként,16,kanál,/NOUN|[PERIOD1]
laboratórium,laboratóriumonként,1,laboratórium,/NOUN|[PERIOD1]
nap,naponként,14,nap,/NOUN|[PERIOD1]
nem,nemenként,23,nem,/NOUN|[PERIOD1]
madár,madaranként,1,madár,/NOUN|[PERIOD1]
adás,adásonként,5,adás,/NOUN|[PERIOD1]
lábas,lábasonként,1,lábas,/NOUN|[PERIOD1]
kapás,kapásonként,2,kapás,/NOUN|[PERIOD1]
kán,kánonként,10,kán,/NOUN|[PERIOD1]
alkalom,alkalmanként,12,alkalom,/NOUN|[PERIOD1]
húsvét,húsvétonként,2,húsvét,/NOUN|[PERIOD1]
hónap,hónaponként,14,hónap,/NOUN|[PERIOD1]
levél,levelenként,13,levél,/NOUN|[PERIOD1]
odú,odúnként,1,odú,/NOUN|[PERIOD1]
kép,képenként,6,kép,/NOUN|[PERIOD1]
kéz,kezenként,4,kéz,/NOUN|[PERIOD1]
beszélgetés,beszélgetésenként,2,beszélgetés,/NOUN|[PERIOD1]
org,orgonként,1,org,/NOUN|[PERIOD1]
orv,orvonként,4,orv,/NOUN|[PERIOD1]
kód,kódonként,1,kód,/NOUN|[PERIOD1]
kaszt,kasztonként,1,kaszt,/NOUN|[PERIOD1]
hivatal,hivatalonként,1,hivatal,/NOUN|[PERIOD1]
kasza,kaszánként,3,kasza,/NOUN|[PERIOD1]
kör,körönként,8,kör,/NOUN|[PERIOD1]
köz,közönként,9,köz,/NOUN|[PERIOD1]
kút,kutanként,1,kút,/NOUN|[PERIOD1]
pad,padonként,2,pad,/NOUN|[PERIOD1]
láb,lábanként,5,láb,/NOUN|[PERIOD1]
próba,próbánként,1,próba,/NOUN|[PERIOD1]
hadtest,hadtestenként,2,hadtest,/NOUN|[PERIOD1]
léc,lécenként,1,léc,/NOUN|[PERIOD1]
pof,pofonként,5,pof,/NOUN|[PERIOD1]
pud,pudonként,3,pud,/NOUN|[PERIOD1]
karát,karátonként,15,karát,/NOUN|[PERIOD1]
ajtó,ajtónként,3,ajtó,/NOUN|[PERIOD1]
emelet,emeletenként,9,emelet,/NOUN|[PERIOD1]
állomány,állományonként,4,állomány,/NOUN|[PERIOD1]
kiszolgáló,kiszolgálónként,2,kiszolgáló,/NOUN|[PERIOD1]
mód,módonként,12,mód,/NOUN|[PERIOD1]
mól,mólonként,4,mól,/NOUN|[PERIOD1]
jegy,jegyenként,2,jegy,/NOUN|[PERIOD1]
fájl,fájlonként,7,fájl,/NOUN|[PERIOD1]
szoba,szobánként,9,szoba,/NOUN|[PERIOD1]
rab,rabonként,4,rab,/NOUN|[PERIOD1]
raj,rajonként,12,raj,/NOUN|[PERIOD1]
iparág,iparáganként,8,iparág,/NOUN|[PERIOD1]
tőgy,tőgyenként,1,tőgy,/NOUN|[PERIOD1]
tőke,tőkénként,2,tőke,/NOUN|[PERIOD1]
nép,népenként,10,nép,/NOUN|[PERIOD1]
név,nevenként,5,név,/NOUN|[PERIOD1]
alap,alaponként,3,alap,/NOUN|[PERIOD1]
alak,alakonként,1,alak,/NOUN|[PERIOD1]
malom,malmonként,2,malom,/NOUN|[PERIOD1]
jármű,járművenként,5,jármű,/NOUN|[PERIOD1]
novella,novellánként,3,novella,/NOUN|[PERIOD1]
kistérség,kistérségenként,25,kistérség,/NOUN|[PERIOD1]
váltás,váltásonként,1,váltás,/NOUN|[PERIOD1]
járat,járatonként,7,járat,/NOUN|[PERIOD1]
intézet,intézetenként,7,intézet,/NOUN|[PERIOD1]
sor,soronként,11,sor,/NOUN|[PERIOD1]
szárnycsapás,szárnycsapásonként,1,szárnycsapás,/NOUN|[PERIOD1]
sportág,sportáganként,6,sportág,/NOUN|[PERIOD1]
szó,szónként,2,szó,/NOUN|[PERIOD1]
szó,szavanként,11,szó,/NOUN|[PERIOD1]
hordó,hordónként,9,hordó,/NOUN|[PERIOD1]
tag,tagonként,11,tag,/NOUN|[PERIOD1]
tej,tejenként,1,tej,/NOUN|[PERIOD1]
pár,páronként,11,pár,/NOUN|[PERIOD1]
pár,páranként,1,pár,/NOUN|[PERIOD1]
sark,sarkonként,2,sark,/NOUN|[PERIOD1]
sark,sarkanként,1,sark,/NOUN|[PERIOD1]
tok,tokonként,1,tok,/NOUN|[PERIOD1]
válasz,válaszonként,3,válasz,/NOUN|[PERIOD1]
adókulcs,adókulcsonként,1,adókulcs,/NOUN|[PERIOD1]
aratópár,aratópáronként,1,aratópár,/NOUN|[PERIOD1]
olvasmány,olvasmányonként,3,olvasmány,/NOUN|[PERIOD1]
középiskola,középiskolánként,2,középiskola,/NOUN|[PERIOD1]
kutató,kutatónként,1,kutató,/NOUN|[PERIOD1]
anya,anyánként,2,anya,/NOUN|[PERIOD1]
frakció,frakciónként,3,frakció,/NOUN|[PERIOD1]
ujj,ujjanként,2,ujj,/NOUN|[PERIOD1]
álláshely,álláshelyenként,1,álláshely,/NOUN|[PERIOD1]
füzet,füzetenként,9,füzet,/NOUN|[PERIOD1]
sajtóorgánum,sajtóorgánumonként,1,sajtóorgánum,/NOUN|[PERIOD1]
rét,rétenként,1,rét,/NOUN|[PERIOD1]
csigolya,csigolyánként,1,csigolya,/NOUN|[PERIOD1]
rög,rögönként,4,rög,/NOUN|[PERIOD1]
mappa,mappánként,2,mappa,/NOUN|[PERIOD1]
rúd,rudanként,2,rúd,/NOUN|[PERIOD1]
sorozat,sorozatonként,7,sorozat,/NOUN|[PERIOD1]
célcsoport,célcsoportonként,8,célcsoport,/NOUN|[PERIOD1]
apró,aprónként,20,apró,/NOUN|[PERIOD1]
sáp,sáponként,1,sáp,/NOUN|[PERIOD1]
sáv,sávonként,7,sáv,/NOUN|[PERIOD1]
jövedelemforrás,jövedelemforrásonként,1,jövedelemforrás,/NOUN|[PERIOD1]
szerződés,szerződésenként,2,szerződés,/NOUN|[PERIOD1]
járás,járásonként,10,járás,/NOUN|[PERIOD1]
sík,síkonként,1,sík,/NOUN|[PERIOD1]
sír,síronként,3,sír,/NOUN|[PERIOD1]
reláció,relációnként,1,reláció,/NOUN|[PERIOD1]
táj,tájanként,13,táj,/NOUN|[PERIOD1]
táj,tájonként,1,táj,/NOUN|[PERIOD1]
tál,tálanként,3,tál,/NOUN|[PERIOD1]
tár,táronként,4,tár,/NOUN|[PERIOD1]
táv,távonként,3,táv,/NOUN|[PERIOD1]
sejt,sejtenként,10,sejt,/NOUN|[PERIOD1]
egyenlet,egyenletenként,4,egyenlet,/NOUN|[PERIOD1]
tél,telenként,10,tél,/NOUN|[PERIOD1]
tér,terenként,2,tér,/NOUN|[PERIOD1]
település,településenként,16,település,/NOUN|[PERIOD1]
sete,seténként,1,sete,/NOUN|[PERIOD1]
spirál,spirálonként,1,spirál,/NOUN|[PERIOD1]
példa,példánként,2,példa,/NOUN|[PERIOD1]
kilogramm,kilogrammonként,34,kilogramm,/NOUN|[PERIOD1]
bánság,bánságonként,1,bánság,/NOUN|[PERIOD1]
eladó,eladónként,1,eladó,/NOUN|[PERIOD1]
szerzetesrend,szerzetesrendenként,1,szerzetesrend,/NOUN|[PERIOD1]
helyőrség,helyőrségenként,1,helyőrség,/NOUN|[PERIOD1]
marha,marhánként,9,marha,/NOUN|[PERIOD1]
rőf,rőfönként,2,rőf,/NOUN|[PERIOD1]
marok,markonként,3,marok,/NOUN|[PERIOD1]
merevlemez,merevlemezenként,2,merevlemez,/NOUN|[PERIOD1]
vár,váranként,6,vár,/NOUN|[PERIOD1]
nemzedék,nemzedékenként,15,nemzedék,/NOUN|[PERIOD1]
termőhely,termőhelyenként,1,termőhely,/NOUN|[PERIOD1]
jelölőlista,jelölőlistánként,1,jelölőlista,/NOUN|[PERIOD1]
népesség,népességenként,1,népesség,/NOUN|[PERIOD1]
atom,atomonként,4,atom,/NOUN|[PERIOD1]
művelet,műveletenként,5,művelet,/NOUN|[PERIOD1]
grádus,grádusonként,1,grádus,/NOUN|[PERIOD1]
egyetem,egyetemenként,10,egyetem,/NOUN|[PERIOD1]
folyamat,folyamatonként,1,folyamat,/NOUN|[PERIOD1]
nézet,nézetenként,1,nézet,/NOUN|[PERIOD1]
szekció,szekciónként,3,szekció,/NOUN|[PERIOD1]
szandzsák,szandzsákonként,1,szandzsák,/NOUN|[PERIOD1]
autó,autónként,2,autó,/NOUN|[PERIOD1]
folyam,folyamonként,1,folyam,/NOUN|[PERIOD1]
interjú,interjúnként,2,interjú,/NOUN|[PERIOD1]
lámpa,lámpánként,2,lámpa,/NOUN|[PERIOD1]
hegység,hegységenként,1,hegység,/NOUN|[PERIOD1]
munkaóra,munkaóránként,2,munkaóra,/NOUN|[PERIOD1]
alkonyat,alkonyatonként,2,alkonyat,/NOUN|[PERIOD1]
király,királyonként,2,király,/NOUN|[PERIOD1]
ügylet,ügyletenként,4,ügylet,/NOUN|[PERIOD1]
szempont,szempontonként,2,szempont,/NOUN|[PERIOD1]
tarisznya,tarisznyánként,1,tarisznya,/NOUN|[PERIOD1]
szövőszék,szövőszékenként,1,szövőszék,/NOUN|[PERIOD1]
szállás,szállásonként,2,szállás,/NOUN|[PERIOD1]
földesúr,földesuranként,1,földesúr,/NOUN|[PERIOD1]
sikta,siktánként,1,sikta,/NOUN|[PERIOD1]
lóerő,lóerőnként,6,lóerő,/NOUN|[PERIOD1]
egyesület,egyesületenként,4,egyesület,/NOUN|[PERIOD1]
légköbméter,légköbméterenként,1,légköbméter,/NOUN|[PERIOD1]
impulzus,impulzusonként,1,impulzus,/NOUN|[PERIOD1]
hódító,hódítónként,1,hódító,/NOUN|[PERIOD1]
látogatás,látogatásonként,3,látogatás,/NOUN|[PERIOD1]
